2001;Luxemburg;4;3;7
2001;Macau;-;-;-
2001;Madagaskar;4;10;14
2001;Malawi;-;2;2
2001;Malaysia;14;13;27
2001;Malediven;-;-;-
2001;Mali;20;8;28
2001;Malta;1;3;4
2001;Marokko;2595;1830;4425
2001;Marshallinseln;-;-;-
2001;Mauretanien;8;-;8
2001;Mauritius;3;8;11
2001;Mexiko;24;135;159
2001;Mikronesien, Föderierte Staaten von;-;-;-
2001;Moldau, Republik;129;171;300
2001;Monaco;-;1;1
2001;Mongolei;5;12;17
2001;Montenegro (ab 03.06.2006);-;-;-
2001;Mosambik;41;3;44
2001;Myanmar;12;16;28
2001;Namibia;3;1;4
2001;Nauru;-;-;-
2001;Nepal;18;9;27
2001;Neuseeland;2;-;2
2001;Nicaragua;11;9;20
2001;Niederlande;144;118;262
2001;Niger;7;3;10
2001;Nigeria;458;87;545
2001;Nordmazedonien;414;506;920
2001;Norwegen;5;3;8
2001;Österreich;192;202;394
2001;Oman;-;1;1
2001;Pakistan;1510;911;2421
2001;Palästinensische Gebiete;-;-;-
2001;Palau;-;-;-
2001;Panama;3;5;8
2001;Papua-Neuguinea;-;1;1
2001;Paraguay;1;8;9
2001;Peru;80;198;278
2001;Philippinen;149;1141;1290
2001;Polen;746;1028;1774
2001;Portugal;125;165;290
2001;Ruanda;22;18;40
2001;Rumänien;706;1320;2026
2001;Russische Föderation;2057;2915;4972
2001;Salomonen;-;-;-
2001;Sambia;2;5;7
2001;Samoa;-;2;2
2001;San Marino;-;-;-
2001;Sao Tome und Principe;-;-;-
2001;Saudi-Arabien;1;-;1
2001;Schweden;4;5;9
2001;Schweiz;21;18;39
2001;Senegal;47;13;60
2001;Serbien;-;-;-
2001;Serbien (einschl. Kosovo) (03.06.2006-16.02.2008);-;-;-
2001;Serbien und Montenegro (05.02.2003-02.06.2006);-;-;-
2001;Seychellen;1;3;4
2001;Sierra Leone;22;32;54
2001;Simbabwe;8;14;22
2001;Singapur;-;1;1
2001;Slowakei;93;165;258
2001;Slowenien;77;107;184
2001;Somalia;156;95;251
2001;Sowjetunion (bis 25.12.1991);-;3;3
2001;Spanien;90;93;183
2001;Sri Lanka;1989;1496;3485
2001;St. Kitts und Nevis;-;-;-
2001;St. Lucia;1;-;1
2001;St. Vincent und die Grenadinen;1;4;5
2001;Sudan (einschließlich Südsudan) (bis 08.07.2011);128;50;178
2001;Sudan (ohne Südsudan) (ab 09.07.2011);-;-;-
2001;Südsudan (ab 09.07.2011);-;-;-
2001;Südafrika;60;79;139
2001;Suriname;1;1;2
2001;Syrien;784;553;1337
2001;Tadschikistan;35;58;93
2001;Taiwan;39;55;94
2001;Tansania;6;5;11
2001;Thailand;98;282;380
2001;Timor-Leste;-;-;-
2001;Togo;332;100;432
2001;Tonga;-;-;-
2001;Trinidad und Tobago;1;2;3
2001;Tschad;5;2;7
2001;Tschechien;239;462;701
2001;Tschechoslowakei (bis 31.12.1992);-;-;-
2001;Türkei;39395;37179;76574
2001;Tunesien;952;536;1488
2001;Turkmenistan;9;11;20
2001;Tuvalu;-;-;-
2001;Uganda;15;14;29
2001;Ukraine;1529;1766;3295
2001;Ungarn;286;307;593
2001;Uruguay;9;22;31
2001;Usbekistan;80;98;178
2001;Vanuatu;-;-;-
2001;Vatikanstadt;-;-;-
2001;Venezuela, Bolivarische Republik;56;80;136
2001;Vereinigte Arabische Emirate;1;-;1
2001;Vereinigte Staaten;113;85;198
2001;Vereinigtes Königreich;149;161;310
2001;Vietnam;1653;1361;3014
2001;Zentralafrikanische Republik;3;2;5
2001;Zypern;10;4;14
2001;Staatenlos;887;692;1579
2001;Ungeklärt / Ohne Angabe;393;279;672
2002;Insgesamt;79721;74826;154547
2002;Ägypten;351;92;443
2002;Äquatorialguinea;2;2;4
2002;Äthiopien;266;195;461
2002;Afghanistan;2579;2171;4750
2002;Albanien;354;350;704
2002;Algerien;395;116;511
2002;Andorra;1;-;1
2002;Angola;79;42;121
2002;Antigua und Barbuda;-;-;-
2002;Argentinien;133;157;290
2002;Armenien;68;57;125
2002;Aserbaidschan;60;68;128
2002;Australien;11;10;21
2002;Bahamas;-;1;1
2002;Bahrain;1;-;1
2002;Bangladesch;112;42;154
2002;Barbados;-;1;1
2002;Belarus;84;180;264
2002;Belgien;37;43;80
2002;Belize;1;-;1
2002;Benin;20;7;27
2002;Bhutan;5;1;6
2002;Bolivien, Plurinationaler Staat;18;19;37
2002;Bosnien und Herzegowina;992;1365;2357
2002;Botsuana;-;-;-
2002;Brasilien;73;176;249
2002;Britische Überseegebiete;-;-;-
2002;Brunei Darussalam;-;-;-
2002;Bulgarien;284;365;649
2002;Burkina Faso;23;4;27
2002;Burundi;8;4;12
2002;Cabo Verde;12;9;21
2002;Chile;66;74;140
2002;China;583;753;1336
2002;Costa Rica;7;11;18
2002;Cote d'Ivoire;112;49;161
2002;Dänemark;8;8;16
2002;Dominica;1;5;6
2002;Dominikanische Republik;44;136;180
2002;Dschibuti;-;1;1
2002;Ecuador;37;90;127
2002;El Salvador;4;11;15
2002;Eritrea;229;234;463
2002;Estland;26;46;72
2002;Eswatini;-;1;1
2002;Fidschi;1;-;1
2002;Finnland;7;3;10
2002;Frankreich;44;92;136
2002;Gabun;-;-;-
2002;Gambia;73;12;85
2002;Georgien;54;53;107
2002;Ghana;583;407;990
2002;Grenada;-;1;1
2002;Griechenland;579;526;1105
2002;Guatemala;10;16;26
2002;Guinea;30;5;35
2002;Guinea-Bissau;7;-;7
2002;Guyana;-;2;2
2002;Haiti;6;8;14
2002;Honduras;2;12;14
2002;Hongkong;-;-;-
2002;Indien;585;360;945
2002;Indonesien;43;64;107
2002;Irak;1075;646;1721
2002;Iran, Islamische Republik;7742;5284;13026
2002;Irland;4;6;10
2002;Island;-;2;2
2002;Israel;936;803;1739
2002;Italien;419;428;847
2002;Jamaika;3;18;21
2002;Japan;8;10;18
2002;Jemen;30;9;39
2002;Jordanien;254;122;376
2002;Jugoslawien, Soz. Föd. Republik (bis 26.04.1992);-;-;-
2002;Jugoslawien, Bundesrep. (27.04.1992-04.02.2003);4682;3693;8375
2002;Kambodscha;33;29;62
2002;Kamerun;138;68;206
2002;Kanada;17;19;36
2002;Kasachstan;825;1202;2027
2002;Katar;-;-;-
2002;Kenia;31;93;124
2002;Kirgisistan;120;173;293
2002;Kiribati;-;-;-
2002;Kolumbien;66;205;271
2002;Komoren;-;2;2
2002;Kongo, Demokratische Republik;55;23;78
2002;Kongo, Republik;250;180;430
2002;Korea, Demokratische Volksrepublik;10;12;22
2002;Korea, Republik;115;246;361
2002;Kosovo;-;-;-
2002;Kroatien;1447;1527;2974
2002;Kuba;150;105;255
2002;Kuwait;3;3;6
2002;Laos, Demokratische Volksrepublik;29;22;51
2002;Lesotho;-;-;-
2002;Lettland;54;80;134
2002;Libanon;1858;1442;3300
2002;Liberia;26;10;36
2002;Libyen;10;8;18
2002;Liechtenstein;-;-;-
2002;Litauen;37;150;187
2002;Luxemburg;4;7;11
2002;Macau;-;-;-
2002;Madagaskar;5;14;19
2002;Malawi;-;1;1
2002;Malaysia;9;20;29
2002;Malediven;1;-;1
2002;Mali;21;8;29
2002;Malta;5;1;6
2002;Marokko;2252;1548;3800
2002;Marshallinseln;-;-;-
2002;Mauretanien;8;1;9
2002;Mauritius;4;7;11
2002;Mexiko;32;147;179
2002;Mikronesien, Föderierte Staaten von;-;-;-
2002;Moldau, Republik;187;203;390
2002;Monaco;-;-;-
2002;Mongolei;9;16;25
2002;Montenegro (ab 03.06.2006);-;-;-
2002;Mosambik;42;1;43
2002;Myanmar;14;13;27
2002;Namibia;4;6;10
2002;Nauru;-;-;-
2002;Nepal;13;8;21
2002;Neuseeland;6;7;13
2002;Nicaragua;8;21;29
2002;Niederlande;206;162;368
2002;Niger;6;3;9
2002;Nigeria;502;115;617
2002;Nordmazedonien;413;453;866
2002;Norwegen;1;4;5
2002;Österreich;131;147;278
2002;Oman;-;-;-
2002;Pakistan;1109;572;1681
2002;Palästinensische Gebiete;-;-;-
2002;Palau;-;-;-
2002;Panama;4;6;10
2002;Papua-Neuguinea;-;1;1
2002;Paraguay;10;12;22
2002;Peru;109;188;297
2002;Philippinen;137;1160;1297
2002;Polen;1014;1632;2646
2002;Portugal;103;140;243
2002;Ruanda;24;24;48
2002;Rumänien;699;1275;1974
2002;Russische Föderation;1547;2187;3734
2002;Salomonen;-;-;-
2002;Sambia;4;5;9
2002;Samoa;1;2;3
2002;San Marino;-;-;-
2002;Sao Tome und Principe;-;-;-
2002;Saudi-Arabien;1;-;1
2002;Schweden;8;10;18
2002;Schweiz;18;16;34
2002;Senegal;72;13;85
2002;Serbien;-;-;-
2002;Serbien (einschl. Kosovo) (03.06.2006-16.02.2008);-;-;-
2002;Serbien und Montenegro (05.02.2003-02.06.2006);-;-;-
2002;Seychellen;1;2;3
2002;Sierra Leone;35;27;62
2002;Simbabwe;8;8;16
2002;Singapur;3;2;5
2002;Slowakei;69;164;233
2002;Slowenien;85;102;187
2002;Somalia;119;110;229
2002;Sowjetunion (bis 25.12.1991);-;1;1
2002;Spanien;59;78;137
2002;Sri Lanka;1639;1265;2904
2002;St. Kitts und Nevis;-;-;-
2002;St. Lucia;-;2;2
2002;St. Vincent und die Grenadinen;2;5;7
2002;Sudan (einschließlich Südsudan) (bis 08.07.2011);155;47;202
2002;Sudan (ohne Südsudan) (ab 09.07.2011);-;-;-
2002;Südsudan (ab 09.07.2011);-;-;-
2002;Südafrika;55;65;120
2002;Suriname;-;-;-
2002;Syrien;684;474;1158
2002;Tadschikistan;46;46;92
2002;Taiwan;24;37;61
2002;Tansania;6;7;13
2002;Thailand;66;242;308
2002;Timor-Leste;-;-;-
2002;Togo;445;127;572
2002;Tonga;-;-;-
2002;Trinidad und Tobago;1;5;6
2002;Tschad;9;1;10
2002;Tschechien;155;370;525
2002;Tschechoslowakei (bis 31.12.1992);-;-;-
2002;Türkei;32955;31676;64631
2002;Tunesien;828;436;1264
2002;Turkmenistan;17;25;42
2002;Tuvalu;-;-;-
2002;Uganda;15;14;29
2002;Ukraine;1572;2084;3656
2002;Ungarn;243;273;516
2002;Uruguay;13;14;27
2002;Usbekistan;119;153;272
2002;Vanuatu;-;-;-
2002;Vatikanstadt;-;-;-
2002;Venezuela, Bolivarische Republik;40;77;117
2002;Vereinigte Arabische Emirate;-;-;-
2002;Vereinigte Staaten;85;79;164
2002;Vereinigtes Königreich;125;133;258
2002;Vietnam;818;664;1482
2002;Zentralafrikanische Republik;3;2;5
2002;Zypern;4;5;9
2002;Staatenlos;678;569;1247
2002;Ungeklärt / Ohne Angabe;260;202;462
2003;Insgesamt;73099;67632;140731
2003;Ägypten;351;86;437
2003;Äquatorialguinea;2;3;5
2003;Äthiopien;289;203;492
2003;Afghanistan;2733;2215;4948
2003;Albanien;330;302;632
2003;Algerien;401;144;545
2003;Andorra;-;-;-
2003;Angola;73;46;119
2003;Antigua und Barbuda;-;-;-
2003;Argentinien;317;352;669
2003;Armenien;67;75;142
2003;Aserbaidschan;59;67;126
2003;Australien;21;17;38
2003;Bahamas;-;-;-
2003;Bahrain;-;-;-
2003;Bangladesch;135;38;173
2003;Barbados;-;2;2
2003;Belarus;90;163;253
2003;Belgien;45;45;90
2003;Belize;-;-;-
2003;Benin;16;4;20
2003;Bhutan;4;-;4
2003;Bolivien, Plurinationaler Staat;20;25;45
2003;Bosnien und Herzegowina;760;1010;1770
2003;Botsuana;1;-;1
2003;Brasilien;84;211;295
2003;Britische Überseegebiete;-;-;-
2003;Brunei Darussalam;-;-;-
2003;Bulgarien;240;339;579
2003;Burkina Faso;21;8;29
2003;Burundi;8;1;9
2003;Cabo Verde;11;5;16
2003;Chile;80;104;184
2003;China;542;769;1311
2003;Costa Rica;10;19;29
2003;Cote d'Ivoire;106;33;139
2003;Dänemark;4;9;13
2003;Dominica;4;9;13
2003;Dominikanische Republik;50;157;207
2003;Dschibuti;4;1;5
2003;Ecuador;64;150;214
2003;El Salvador;6;6;12
2003;Eritrea;235;259;494
2003;Estland;24;49;73
2003;Eswatini;-;-;-
2003;Fidschi;-;2;2
2003;Finnland;6;16;22
2003;Frankreich;83;179;262
2003;Gabun;2;-;2
2003;Gambia;66;10;76
2003;Georgien;66;72;138
2003;Ghana;449;357;806
2003;Grenada;-;-;-
2003;Griechenland;580;534;1114
2003;Guatemala;7;15;22
2003;Guinea;45;32;77
2003;Guinea-Bissau;3;-;3
2003;Guyana;3;2;5
2003;Haiti;8;15;23
2003;Honduras;6;11;17
2003;Hongkong;-;-;-
2003;Indien;592;355;947
2003;Indonesien;47;65;112
2003;Irak;1879;1120;2999
2003;Iran, Islamische Republik;5540;3900;9440
2003;Irland;9;6;15
2003;Island;-;-;-
2003;Israel;1425;1419;2844
2003;Italien;637;543;1180
2003;Jamaika;6;18;24
2003;Japan;4;14;18
2003;Jemen;29;7;36
2003;Jordanien;201;119;320
2003;Jugoslawien, Soz. Föd. Republik (bis 26.04.1992);-;-;-
2003;Jugoslawien, Bundesrep. (27.04.1992-04.02.2003);2899;2205;5104
2003;Kambodscha;38;29;67
2003;Kamerun;134;89;223
2003;Kanada;26;28;54
2003;Kasachstan;1223;1787;3010
2003;Katar;-;1;1
2003;Kenia;28;110;138
2003;Kirgisistan;183;211;394
2003;Kiribati;-;-;-
2003;Kolumbien;80;192;272
2003;Komoren;1;2;3
2003;Kongo, Demokratische Republik;261;172;433
2003;Kongo, Republik;125;65;190
2003;Korea, Demokratische Volksrepublik;19;35;54
2003;Korea, Republik;86;188;274
2003;Kosovo;-;-;-
2003;Kroatien;950;1098;2048
2003;Kuba;168;142;310
2003;Kuwait;1;1;2
2003;Laos, Demokratische Volksrepublik;11;6;17
2003;Lesotho;-;-;-
2003;Lettland;48;73;121
2003;Libanon;1506;1145;2651
2003;Liberia;33;9;42
2003;Libyen;29;6;35
2003;Liechtenstein;-;-;-
2003;Litauen;27;87;114
2003;Luxemburg;4;2;6
2003;Macau;-;-;-
2003;Madagaskar;6;17;23
2003;Malawi;-;-;-
2003;Malaysia;10;24;34
2003;Malediven;-;-;-
2003;Mali;15;3;18
2003;Malta;1;1;2
2003;Marokko;2427;1691;4118
2003;Marshallinseln;-;-;-
2003;Mauretanien;9;1;10
2003;Mauritius;6;11;17
2003;Mexiko;32;185;217
2003;Mikronesien, Föderierte Staaten von;-;-;-
2003;Moldau, Republik;219;239;458
2003;Monaco;-;-;-
2003;Mongolei;5;5;10
2003;Montenegro (ab 03.06.2006);-;-;-
2003;Mosambik;44;6;50
2003;Myanmar;8;5;13
2003;Namibia;1;2;3
2003;Nauru;-;-;-
2003;Nepal;22;12;34
2003;Neuseeland;4;1;5
2003;Nicaragua;13;12;25
2003;Niederlande;184;176;360
2003;Niger;13;3;16
2003;Nigeria;561;117;678
2003;Nordmazedonien;597;604;1201
2003;Norwegen;1;3;4
2003;Österreich;128;144;272
2003;Oman;-;-;-
2003;Pakistan;972;528;1500
2003;Palästinensische Gebiete;-;-;-
2003;Palau;1;1;2
2003;Panama;4;6;10
2003;Papua-Neuguinea;-;-;-
2003;Paraguay;5;7;12
2003;Peru;110;189;299
2003;Philippinen;120;954;1074
2003;Polen;1041;1949;2990
2003;Portugal;142;166;308
2003;Ruanda;29;25;54
2003;Rumänien;449;945;1394
2003;Russische Föderation;1316;1448;2764
2003;Salomonen;-;-;-
2003;Sambia;4;8;12
2003;Samoa;-;-;-
2003;San Marino;-;-;-
2003;Sao Tome und Principe;-;-;-
2003;Saudi-Arabien;-;-;-
2003;Schweden;14;35;49
2003;Schweiz;14;14;28
2003;Senegal;45;13;58
2003;Serbien;-;-;-
2003;Serbien (einschl. Kosovo) (03.06.2006-16.02.2008);-;-;-
2003;Serbien und Montenegro (05.02.2003-02.06.2006);222;178;400
2003;Seychellen;-;3;3
2003;Sierra Leone;39;25;64
2003;Simbabwe;6;21;27
2003;Singapur;-;1;1
2003;Slowakei;46;114;160
2003;Slowenien;56;69;125
2003;Somalia;114;84;198
2003;Sowjetunion (bis 25.12.1991);-;-;-
2003;Spanien;43;71;114
2003;Sri Lanka;1419;1012;2431
2003;St. Kitts und Nevis;-;-;-
2003;St. Lucia;3;2;5
2003;St. Vincent und die Grenadinen;-;-;-
2003;Sudan (einschließlich Südsudan) (bis 08.07.2011);139;40;179
2003;Sudan (ohne Südsudan) (ab 09.07.2011);-;-;-
2003;Südsudan (ab 09.07.2011);-;-;-
2003;Südafrika;55;72;127
2003;Suriname;2;1;3
2003;Syrien;708;449;1157
2003;Tadschikistan;30;49;79
2003;Taiwan;39;44;83
2003;Tansania;8;11;19
2003;Thailand;86;342;428
2003;Timor-Leste;-;-;-
2003;Togo;352;115;467
2003;Tonga;1;-;1
2003;Trinidad und Tobago;1;4;5
2003;Tschad;8;1;9
2003;Tschechien;137;333;470
2003;Tschechoslowakei (bis 31.12.1992);-;-;-
2003;Türkei;29315;26929;56244
2003;Tunesien;779;396;1175
2003;Turkmenistan;18;25;43
2003;Tuvalu;-;-;-
2003;Uganda;24;23;47
2003;Ukraine;1755;2134;3889
2003;Ungarn;200;254;454
2003;Uruguay;17;20;37
2003;Usbekistan;109;126;235
2003;Vanuatu;-;-;-
2003;Vatikanstadt;-;-;-
2003;Venezuela, Bolivarische Republik;54;94;148
2003;Vereinigte Arabische Emirate;1;-;1
2003;Vereinigte Staaten;114;118;232
2003;Vereinigtes Königreich;114;110;224
2003;Vietnam;773;650;1423
2003;Zentralafrikanische Republik;1;2;3
2003;Zypern;13;11;24
2003;Staatenlos;690;521;1211
